no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
42626,2014,11,12,1,5.0,-15,7.0,1023.0,148.88,0,0,2014-11-12 01:00:00,2,0,9.0,19.0,13.0,17.0,200.0,7.333333333333333,2.081665999466404,10.833333333333334,5.419102016552363,11.583333333333334,4.679905463952297,35.583333333333336,63.062368484232735,22.0,148.88,7161.0,True,False,False
42627,2014,11,12,2,2.0,-15,6.0,1023.0,156.03,0,0,2014-11-12 02:00:00,2,0,5.0,8.0,16.0,18.0,239.0,5.333333333333333,3.511884584284411,8.5,5.753259945380731,10.25,4.956630086883432,25.708333333333332,46.09864580362551,21.0,156.03,6138.0,True,False,False
42628,2014,11,12,3,2.0,-16,6.0,1023.0,161.84,0,0,2014-11-12 03:00:00,2,0,2.0,9.0,8.0,16.0,185.0,3.0,1.7320508075692211,7.5,6.348228099171985,9.083333333333334,5.124953806149718,18.083333333333332,31.394982521683716,22.0,161.84,6138.0,True,False,False
42629,2014,11,12,4,3.0,-15,4.0,1023.0,165.86,0,0,2014-11-12 04:00:00,2,0,2.0,5.0,19.0,11.0,163.0,2.3333333333333335,0.5773502691906661,4.833333333333333,3.0605010481567616,8.416666666666666,5.367551216394999,11.416666666666666,6.006638839278655,19.0,165.86,4092.0,True,False,False
42630,2014,11,12,5,3.0,-16,5.0,1023.0,173.91,0,0,2014-11-12 05:00:00,2,0,3.0,2.0,8.0,7.0,28.0,2.6666666666666665,0.577350269190662,4.0,2.6832815728315493,8.083333333333334,5.583389868552976,10.375,5.105942829147011,21.0,173.91,5115.0,True,False,False
42631,2014,11,12,6,6.0,-16,4.0,1023.0,181.96,0,0,2014-11-12 06:00:00,2,0,3.0,2.0,9.0,9.0,12.0,4.0,1.7320508075692174,3.5,1.6431676722399884,7.833333333333333,5.605732996162069,10.125,5.16941254762682,20.0,181.96,4092.0,True,False,False
42632,2014,11,12,7,4.0,-18,3.0,1024.0,191.79,0,0,2014-11-12 07:00:00,2,0,6.0,3.0,5.0,13.0,9.0,4.333333333333333,1.5275252316523307,3.3333333333333335,1.5055453051171608,7.083333333333333,5.451577475347404,9.916666666666666,5.315413736390721,21.0,191.79,3072.0,True,False,False
42633,2014,11,12,8,4.0,-19,4.0,1026.0,202.97,0,0,2014-11-12 08:00:00,2,0,4.0,3.0,2.0,16.0,9.0,4.666666666666667,1.1547005383797575,3.6666666666666665,1.3662601017969351,6.083333333333333,4.71859635009929,9.708333333333334,5.449205499916094,23.0,202.97,4104.0,True,False,False
42634,2014,11,12,9,5.0,-20,5.0,1027.0,215.04,0,0,2014-11-12 09:00:00,2,0,4.0,6.0,2.0,8.0,11.0,4.333333333333333,0.5773502691906417,4.166666666666667,1.1690451940643447,5.833333333333333,4.687184332807485,9.458333333333334,5.524484368412848,25.0,215.04,5135.0,True,False,False
42635,2014,11,12,10,6.0,-22,6.0,1027.0,227.11,0,0,2014-11-12 10:00:00,2,0,5.0,4.0,3.0,19.0,15.0,5.0,1.000000000000582,4.666666666666667,1.2110601412678528,4.75,2.220769727332806,9.083333333333334,5.436724290885026,28.0,227.11,6162.0,True,False,False
42636,2014,11,12,11,6.0,-22,6.0,1027.0,240.07,0,0,2014-11-12 11:00:00,2,0,6.0,4.0,3.0,8.0,13.0,5.666666666666667,0.5773502691906258,5.166666666666667,0.9831920797944219,4.583333333333333,2.0207259421685766,8.791666666666666,5.4051438196177415,28.0,240.07,6162.0,True,False,False
42637,2014,11,12,12,5.0,-22,7.0,1027.0,252.14,0,0,2014-11-12 12:00:00,2,0,6.0,5.0,6.0,9.0,14.0,5.666666666666667,0.5773502691906258,5.0,0.8944271904984167,4.25,1.4847711791940896,8.416666666666666,5.339896324296068,29.0,252.14,7189.0,True,False,False
42638,2014,11,12,13,4.0,-21,8.0,1026.0,261.97,0,0,2014-11-12 13:00:00,2,0,5.0,6.0,4.0,5.0,17.0,5.0,1.000000000000582,5.0,0.8944271904984167,4.166666666666667,1.4668044012529946,7.875,5.084610198449183,29.0,261.97,8208.0,True,False,False
42639,2014,11,12,14,6.0,-21,8.0,1026.0,271.8,0,0,2014-11-12 14:00:00,2,0,4.0,6.0,4.0,2.0,18.0,5.0,1.000000000000582,5.333333333333333,0.8164965803794917,4.5,1.3816985594226796,7.375,4.613896778090054,29.0,271.8,8208.0,True,False,False
42640,2014,11,12,15,5.0,-20,8.0,1025.0,279.85,0,0,2014-11-12 15:00:00,2,0,6.0,5.0,5.0,2.0,16.0,5.0,1.000000000000582,5.333333333333333,0.8164965803794917,4.75,1.138180365967622,6.916666666666667,4.252024240939495,28.0,279.85,8200.0,True,False,False
42641,2014,11,12,16,3.0,-19,8.0,1025.0,284.77,0,0,2014-11-12 16:00:00,2,0,5.0,4.0,6.0,3.0,11.0,4.666666666666667,1.5275252316523293,4.833333333333333,1.1690451940659243,4.75,1.138180365967622,6.583333333333333,4.2315242055386255,27.0,284.77,8200.0,True,False,False
42642,2014,11,12,17,5.0,-17,5.0,1025.0,288.79,0,0,2014-11-12 17:00:00,2,0,3.0,6.0,6.0,3.0,7.0,4.333333333333333,1.1547005383797597,4.666666666666667,1.0327955585534396,4.916666666666667,0.9962049199054298,6.5,4.24264068719119,22.0,288.79,5125.0,True,False,False
42643,2014,11,12,18,7.0,-18,6.0,1026.0,293.71,0,0,2014-11-12 18:00:00,2,0,5.0,5.0,5.0,6.0,9.0,5.0,2.000000000000291,5.0,1.4142135620559193,5.0,1.1281521496441704,6.416666666666667,4.210924371035565,24.0,293.71,6156.0,True,False,False
42644,2014,11,12,19,9.0,-17,5.0,1026.0,299.52,0,0,2014-11-12 19:00:00,2,0,7.0,3.0,4.0,4.0,13.0,7.0,2.000000000000284,5.833333333333333,2.0412414521007003,5.416666666666667,1.564279289957177,6.25,4.013563958975165,22.0,299.52,5130.0,True,False,False
42645,2014,11,12,20,11.0,-17,5.0,1027.0,306.67,0,0,2014-11-12 20:00:00,2,0,9.0,5.0,6.0,4.0,16.0,9.0,2.000000000000277,6.666666666666667,2.943920288625151,6.0,2.1742292260227756,6.041666666666667,3.593220266650619,22.0,306.67,5135.0,True,False,False
42646,2014,11,12,21,12.0,-15,3.0,1027.0,313.82,0,0,2014-11-12 21:00:00,2,0,11.0,7.0,5.0,5.0,8.0,10.666666666666666,1.5275252316523014,7.833333333333333,3.488074922616379,6.583333333333333,2.7455197664371855,6.208333333333333,3.7761167846909918,18.0,313.82,3081.0,True,False,False
42647,2014,11,12,22,15.0,-16,3.0,1028.0,1.79,0,0,2014-11-12 22:00:00,2,0,12.0,9.0,3.0,6.0,19.0,12.666666666666666,2.081665999466386,9.833333333333334,3.6009258067608596,7.333333333333333,3.6514837167035785,6.041666666666667,3.2367343536306916,19.0,1.79,3084.0,False,False,False
42648,2014,11,12,23,17.0,-15,2.0,1028.0,4.02,0,0,2014-11-12 23:00:00,2,0,15.0,11.0,5.0,6.0,8.0,14.666666666666666,2.516611478423787,11.833333333333334,3.71034589570938,8.25,4.555216789574068,6.416666666666667,3.922251645627132,17.0,4.02,2056.0,True,False,False
42649,2014,11,13,0,12.0,-16,4.0,1028.0,8.04,0,0,2014-11-13 00:00:00,3,0,17.0,12.0,7.0,5.0,9.0,14.666666666666666,2.516611478423787,12.666666666666666,2.8751811535644247,8.833333333333334,4.549392233802974,6.541666666666667,4.053760108233198,20.0,8.04,4112.0,True,False,False
42650,2014,11,13,1,11.0,-16,3.0,1028.0,12.06,0,0,2014-11-13 01:00:00,3,0,12.0,15.0,9.0,4.0,5.0,13.333333333333334,3.2145502536644806,13.0,2.449489742609109,9.416666666666666,4.316107954952545,6.791666666666667,4.138674085865608,19.0,12.06,3084.0,True,False,False
42651,2014,11,13,2,12.0,-11,-1.0,1028.0,1.79,0,0,2014-11-13 02:00:00,3,0,11.0,17.0,11.0,6.0,2.0,11.666666666666666,0.5773502691905484,13.166666666666666,2.316606713668686,9.916666666666666,4.231018216875414,7.208333333333333,4.138674085865538,10.0,1.79,-1028.0,False,False,True
42652,2014,11,13,3,12.0,-14,0.0,1028.0,2.68,0,0,2014-11-13 03:00:00,3,0,12.0,12.0,12.0,5.0,2.0,11.666666666666666,0.5773502691905484,13.166666666666666,2.316606713668686,10.5,3.9657625656724362,7.625,4.094667794636661,14.0,2.68,0.0,False,False,True
42653,2014,11,13,4,11.0,-11,0.0,1027.0,1.79,0,0,2014-11-13 04:00:00,3,0,12.0,11.0,15.0,3.0,3.0,11.666666666666666,0.5773502691905484,12.5,2.258317957937825,11.166666666666666,3.186144245248611,7.958333333333333,4.026857299526894,11.0,1.79,0.0,True,False,False
42654,2014,11,13,5,13.0,-8,-2.0,1027.0,0.89,0,0,2014-11-13 05:00:00,3,0,11.0,12.0,17.0,5.0,3.0,12.0,1.00000000000053,11.833333333333334,0.7527726521383726,11.833333333333334,2.552479483789595,8.375,4.008821793809319,6.0,0.89,-2054.0,False,False,True
42655,2014,11,13,6,15.0,-10,-3.0,1026.0,1.78,0,0,2014-11-13 06:00:00,3,0,13.0,12.0,12.0,7.0,6.0,13.0,2.000000000000261,12.333333333333334,1.5055453051337286,12.5,2.1950357213942318,8.75,4.193680546053327,7.0,1.78,-3078.0,False,False,True
42656,2014,11,13,7,21.0,-9,-4.0,1026.0,0.89,0,0,2014-11-13 07:00:00,3,0,15.0,11.0,11.0,9.0,4.0,16.333333333333332,4.163331998932385,14.0,3.6878177828022887,13.5,3.0301515113658013,9.458333333333334,4.754669710776661,5.0,0.89,-4104.0,False,False,False
42657,2014,11,13,8,21.0,-7,0.0,1026.0,1.78,0,0,2014-11-13 08:00:00,3,0,21.0,13.0,12.0,11.0,4.0,19.0,3.464101615137892,15.5,4.460941604545066,14.333333333333334,3.60134654951599,10.166666666666666,5.155551391028175,7.0,1.78,0.0,False,False,False
42658,2014,11,13,9,40.0,-11,5.0,1027.0,3.13,0,0,2014-11-13 09:00:00,3,0,21.0,15.0,12.0,12.0,5.0,27.333333333333332,10.96965511460289,20.166666666666668,10.553040636037258,16.666666666666668,8.15010689649251,11.625,7.867448069802417,16.0,3.13,5135.0,False,True,False
42659,2014,11,13,10,40.0,-11,8.0,1026.0,4.92,0,0,2014-11-13 10:00:00,3,0,40.0,21.0,11.0,15.0,6.0,33.666666666666664,10.96965511460289,25.0,12.049896265081033,18.75,10.53241748991319,13.041666666666666,9.666073195206716,19.0,4.92,8208.0,False,True,False
42660,2014,11,13,11,20.0,-13,10.0,1026.0,4.92,0,0,2014-11-13 11:00:00,3,0,40.0,21.0,13.0,17.0,6.0,33.333333333333336,11.547005383792516,26.166666666666668,10.943795807026325,19.0,10.522702729208103,13.625,9.645059559880576,23.0,4.92,10260.0,True,False,False
42661,2014,11,13,12,16.0,-14,11.0,1025.0,9.84,0,0,2014-11-13 12:00:00,3,0,20.0,40.0,15.0,12.0,5.0,25.333333333333332,12.858201014657277,26.333333333333332,10.745541711141785,19.333333333333332,10.342615576811685,14.083333333333334,9.477280231179709,25.0,9.84,11275.0,True,False,False
42662,2014,11,13,13,26.0,-14,12.0,1024.0,17.89,0,0,2014-11-13 13:00:00,3,0,16.0,40.0,21.0,11.0,4.0,20.666666666666668,5.03322295684718,27.166666666666668,10.438710009665588,20.583333333333332,10.148518327442398,15.0,9.52342649336421,26.0,17.89,12288.0,True,False,False
42663,2014,11,13,14,25.0,-15,12.0,1023.0,25.04,0,0,2014-11-13 14:00:00,3,0,26.0,20.0,21.0,12.0,6.0,22.333333333333332,5.5075705472861145,27.833333333333332,10.087946603045449,21.666666666666668,9.838083085026684,15.791666666666666,9.532457900446536,27.0,25.04,12276.0,True,False,False
42664,2014,11,13,15,25.0,-15,12.0,1022.0,32.19,0,0,2014-11-13 15:00:00,3,0,25.0,16.0,40.0,12.0,5.0,25.333333333333332,0.5773502691897493,25.333333333333332,8.140434058812978,22.75,9.38204280915068,16.625,9.421587145933646,27.0,32.19,12264.0,True,False,False
42665,2014,11,13,16,35.0,-15,12.0,1022.0,39.34,0,0,2014-11-13 16:00:00,3,0,25.0,26.0,40.0,11.0,3.0,28.333333333333332,5.773502691896271,24.5,6.4109281698683125,24.75,9.205976319761392,17.958333333333332,9.670570176407699,27.0,39.34,12264.0,True,False,False
42667,2014,11,13,18,31.0,-13,10.0,1022.0,4.02,0,0,2014-11-13 18:00:00,3,0,35.0,25.0,20.0,13.0,5.0,30.333333333333332,5.033222956847182,26.333333333333332,6.439461675162598,26.25,8.561276455381007,19.041666666666668,9.611945315814891,23.0,4.02,10220.0,False,True,False
42668,2014,11,13,19,30.0,-12,10.0,1023.0,8.94,0,0,2014-11-13 19:00:00,3,0,31.0,25.0,16.0,15.0,7.0,32.0,2.6457513110646214,28.666666666666668,4.033195589839506,27.5,7.833494518006778,20.0,9.505147346966686,22.0,8.94,10230.0,False,True,False
42669,2014,11,13,20,33.0,-12,8.0,1023.0,12.96,0,0,2014-11-13 20:00:00,3,0,30.0,35.0,26.0,21.0,9.0,31.333333333333332,1.5275252316520007,29.833333333333332,4.119061381662978,28.5,7.692971999287626,21.0,9.559879933786616,20.0,12.96,8184.0,False,True,False
42670,2014,11,13,21,45.0,-12,8.0,1023.0,16.98,0,0,2014-11-13 21:00:00,3,0,33.0,31.0,25.0,21.0,11.0,36.0,7.937253933193782,33.166666666666664,6.705718952202353,30.5,8.628704737940076,22.416666666666668,10.487743018580133,20.0,16.98,8184.0,False,True,False
42671,2014,11,13,22,53.0,-11,7.0,1023.0,20.11,0,0,2014-11-13 22:00:00,3,0,45.0,30.0,25.0,40.0,12.0,43.666666666666664,10.066445913694341,37.833333333333336,9.174239296309626,31.583333333333332,10.535294217174368,24.125,11.953942409557623,18.0,20.11,7161.0,False,True,False
42672,2014,11,13,23,44.0,-9,2.0,1024.0,1.79,0,0,2014-11-13 23:00:00,3,0,53.0,33.0,35.0,40.0,15.0,47.333333333333336,4.932882862316268,39.333333333333336,9.35236155556232,31.916666666666668,10.883334493480064,25.333333333333332,12.446989042835535,11.0,1.79,2048.0,True,False,False
42673,2014,11,14,0,43.0,-8,0.0,1024.0,4.92,0,0,2014-11-14 00:00:00,4,0,44.0,45.0,31.0,20.0,17.0,46.666666666666664,5.50757054728612,41.333333333333336,8.453795991504123,33.833333333333336,10.615882897666676,26.416666666666668,12.816146971261999,8.0,4.92,0.0,True,False,False
42674,2014,11,14,1,52.0,-9,0.0,1024.0,6.71,0,0,2014-11-14 01:00:00,4,0,43.0,53.0,30.0,16.0,12.0,46.333333333333336,4.932882862316265,45.0,7.23878442829491,36.833333333333336,10.196553190647187,28.083333333333332,13.445272861471445,9.0,6.71,0.0,True,False,False
42675,2014,11,14,2,52.0,-9,-1.0,1025.0,8.5,0,0,2014-11-14 02:00:00,4,0,52.0,44.0,33.0,26.0,11.0,49.0,5.196152422706648,48.166666666666664,4.622409184181895,39.0,10.444659357341823,29.791666666666668,13.780828417937565,8.0,8.5,-1025.0,True,False,False
42676,2014,11,14,3,52.0,-9,-1.0,1025.0,9.39,0,0,2014-11-14 03:00:00,4,0,52.0,43.0,45.0,25.0,12.0,52.0,0.0,49.333333333333336,4.546060565590347,41.25,10.055527652173904,31.458333333333332,13.95327347185188,8.0,9.39,-1025.0,True,False,False
42677,2014,11,14,4,54.0,-9,-2.0,1025.0,11.18,0,0,2014-11-14 04:00:00,4,0,52.0,52.0,53.0,25.0,12.0,52.666666666666664,1.1547005383792526,49.5,4.722287581178203,43.666666666666664,9.247440268266008,33.208333333333336,14.040250111339848,7.0,11.18,-2050.0,True,False,False
42678,2014,11,14,5,52.0,-9,-2.0,1025.0,12.97,0,0,2014-11-14 05:00:00,4,0,54.0,52.0,44.0,35.0,11.0,52.666666666666664,1.1547005383792526,50.833333333333336,3.9200340133758984,45.083333333333336,9.100033299972115,34.916666666666664,13.711044950103505,7.0,12.97,-2050.0,True,False,False
42679,2014,11,14,6,49.0,-9,-3.0,1025.0,14.76,0,0,2014-11-14 06:00:00,4,0,52.0,52.0,43.0,31.0,13.0,51.666666666666664,2.516611478423583,51.833333333333336,1.6020819785608695,46.583333333333336,7.982461836406823,36.416666666666664,13.167538037597721,6.0,14.76,-3075.0,True,False,False
42680,2014,11,14,7,49.0,-9,-2.0,1026.0,17.89,0,0,2014-11-14 07:00:00,4,0,49.0,54.0,52.0,30.0,15.0,50.0,1.7320508075688759,51.333333333333336,1.9663841603376324,48.166666666666664,6.042776805008187,37.833333333333336,12.579025560771285,7.0,17.89,-2052.0,True,False,False
42681,2014,11,14,8,40.0,-8,1.0,1027.0,21.02,0,0,2014-11-14 08:00:00,4,0,49.0,52.0,52.0,33.0,21.0,46.0,5.196152422706632,49.333333333333336,4.9665548085182385,48.75,4.614699832648666,38.625,12.06076102583516,9.0,21.02,1027.0,True,False,False
42682,2014,11,14,9,41.0,-10,6.0,1028.0,1.79,0,0,2014-11-14 09:00:00,4,0,40.0,49.0,52.0,45.0,21.0,43.333333333333336,4.932882862316248,47.5,5.753259945399547,48.416666666666664,5.035480176314261,39.458333333333336,11.466318034832556,16.0,1.79,6168.0,False,False,False
42683,2014,11,14,10,24.0,-11,9.0,1028.0,1.79,0,0,2014-11-14 10:00:00,4,0,41.0,49.0,54.0,53.0,40.0,35.0,9.539392014169458,42.5,10.251829105057844,46.0,8.442317648177072,38.791666666666664,11.890731380120743,20.0,1.79,9252.0,False,False,True
42684,2014,11,14,11,30.0,-14,10.0,1028.0,3.58,0,0,2014-11-14 11:00:00,4,0,24.0,40.0,52.0,44.0,40.0,31.666666666666668,8.621678104251709,38.833333333333336,10.107752800002455,44.833333333333336,9.627926552325022,38.375,12.021041335224426,24.0,3.58,10280.0,False,False,True
42685,2014,11,14,12,21.0,-13,11.0,1027.0,5.37,0,0,2014-11-14 12:00:00,4,0,30.0,41.0,49.0,43.0,20.0,25.0,4.582575694955842,34.166666666666664,10.907184176767698,43.0,11.847516041923427,38.416666666666664,11.956139651362571,24.0,5.37,11297.0,False,False,True
42686,2014,11,14,13,22.0,-12,13.0,1026.0,7.16,0,0,2014-11-14 13:00:00,4,0,21.0,24.0,49.0,52.0,16.0,24.333333333333332,4.932882862316249,29.666666666666668,8.959166627868171,40.5,12.894678253943578,38.666666666666664,11.521875853738877,25.0,7.16,13338.0,False,False,True
42687,2014,11,14,14,20.0,-13,14.0,1026.0,8.05,0,0,2014-11-14 14:00:00,4,0,22.0,30.0,40.0,52.0,26.0,21.0,1.0000000000000058,26.333333333333332,8.016649341582076,37.833333333333336,13.590326327832216,38.416666666666664,11.868543248484423,27.0,8.05,14364.0,False,False,True
42688,2014,11,14,15,21.0,-13,13.0,1026.0,1.79,0,0,2014-11-14 15:00:00,4,0,20.0,21.0,41.0,52.0,25.0,21.0,1.0000000000000058,23.0,3.6878177828091223,35.25,13.598963864273614,38.25,12.091139407619067,26.0,1.79,13338.0,False,False,False
42689,2014,11,14,16,21.0,-13,12.0,1026.0,3.13,0,0,2014-11-14 16:00:00,4,0,21.0,22.0,24.0,54.0,25.0,20.666666666666668,0.5773502691896355,22.5,3.7282703763542178,32.5,12.774263899803433,38.083333333333336,12.307356113045547,25.0,3.13,12312.0,False,True,False
42690,2014,11,14,17,25.0,-13,9.0,1026.0,4.92,0,0,2014-11-14 17:00:00,4,0,21.0,20.0,30.0,52.0,35.0,22.333333333333332,2.3094010767585034,21.666666666666668,1.7511900713122113,30.25,11.322744607847953,37.666666666666664,12.582481495328205,22.0,4.92,9234.0,False,True,False
42691,2014,11,14,18,32.0,-12,8.0,1027.0,8.05,0,0,2014-11-14 18:00:00,4,0,25.0,21.0,21.0,49.0,31.0,26.0,5.567764362830022,23.5,4.505552130339406,28.833333333333332,9.712534856222584,37.708333333333336,12.561082640521706,20.0,8.05,8216.0,False,True,False
42692,2014,11,14,19,35.0,-9,6.0,1027.0,0.89,0,0,2014-11-14 19:00:00,4,0,32.0,21.0,22.0,49.0,30.0,30.666666666666668,5.131601439446884,25.666666666666668,6.377042156508347,27.666666666666668,7.702813338861287,37.916666666666664,12.468801646241703,15.0,0.89,6162.0,False,False,True
42693,2014,11,14,20,50.0,-9,4.0,1028.0,1.79,0,0,2014-11-14 20:00:00,4,0,35.0,25.0,20.0,40.0,33.0,39.0,9.643650760992955,30.666666666666668,11.075498483856713,28.5,9.49162310097249,38.625,12.658774238367494,13.0,1.79,4112.0,False,True,False
42694,2014,11,14,21,74.0,-7,2.0,1028.0,2.68,0,0,2014-11-14 21:00:00,4,0,50.0,32.0,21.0,41.0,45.0,53.0,19.672315572906,39.5,19.64433760652913,31.25,15.995027636453552,39.833333333333336,14.538305225890094,9.0,2.68,2056.0,False,True,False
42695,2014,11,14,22,64.0,-8,3.0,1028.0,4.47,0,0,2014-11-14 22:00:00,4,0,74.0,35.0,21.0,24.0,53.0,62.666666666666664,12.055427546683417,46.666666666666664,19.387281053979716,34.583333333333336,18.342490825865813,40.291666666666664,15.132686093564484,11.0,4.47,3084.0,False,True,False
42696,2014,11,14,23,90.0,-9,3.0,1028.0,5.36,0,0,2014-11-14 23:00:00,4,0,64.0,50.0,25.0,30.0,44.0,76.0,13.114877048604002,57.5,22.731036052045543,39.583333333333336,24.21666718805394,42.208333333333336,18.22081744616188,12.0,5.36,3084.0,False,True,False
42697,2014,11,15,0,138.0,-9,2.0,1028.0,1.79,0,0,2014-11-15 00:00:00,5,1,90.0,74.0,32.0,21.0,43.0,97.33333333333333,37.5410886008029,75.16666666666667,36.168586738579634,49.333333333333336,36.49491454817754,46.166666666666664,26.7316237843024,11.0,1.79,2056.0,False,False,False
42698,2014,11,15,1,182.0,-5,1.0,1029.0,0.45,0,0,2014-11-15 01:00:00,5,1,138.0,64.0,35.0,22.0,52.0,136.66666666666666,46.01449047129973,99.66666666666667,50.47639712446099,62.666666666666664,51.67262917696941,51.583333333333336,38.53165459460115,6.0,0.45,1029.0,False,False,True
42699,2014,11,15,2,210.0,-7,1.0,1029.0,0.89,0,0,2014-11-15 02:00:00,5,1,182.0,90.0,50.0,20.0,52.0,176.66666666666666,36.29508690350988,126.33333333333333,60.29814811970962,78.5,64.84176544060564,58.166666666666664,50.30486765856227,8.0,0.89,1029.0,True,False,False
42700,2014,11,15,3,208.0,-5,1.0,1029.0,0.89,0,0,2014-11-15 03:00:00,5,1,210.0,138.0,74.0,21.0,52.0,200.0,15.620499351813352,148.66666666666666,61.83418687640814,94.08333333333333,71.85776143735515,64.66666666666667,58.829648445595964,6.0,0.89,1029.0,False,False,False
42701,2014,11,15,4,152.0,-5,1.0,1029.0,0.89,0,0,2014-11-15 04:00:00,5,1,208.0,182.0,64.0,21.0,54.0,190.0,32.924155266308674,163.33333333333334,46.19379467706291,105.0,69.66282431045306,68.75,61.40191896166141,6.0,0.89,1029.0,True,False,False
42702,2014,11,15,5,122.0,-6,0.0,1029.0,1.78,0,0,2014-11-15 05:00:00,5,1,152.0,210.0,90.0,25.0,52.0,160.66666666666666,43.65012409298895,168.66666666666666,36.95763340186538,113.08333333333333,65.00833279921342,71.66666666666667,62.228657362199016,6.0,1.78,0.0,True,False,False
42703,2014,11,15,6,87.0,-5,0.0,1029.0,3.57,0,0,2014-11-15 06:00:00,5,1,122.0,208.0,138.0,32.0,49.0,120.33333333333333,32.53203549323857,160.16666666666666,49.24395055909536,117.66666666666667,60.558511650578765,73.25,62.11017559984831,5.0,3.57,0.0,True,False,False
42704,2014,11,15,7,62.0,-5,0.0,1029.0,0.89,0,0,2014-11-15 07:00:00,5,1,87.0,152.0,182.0,35.0,49.0,90.33333333333333,30.138568866708546,140.16666666666666,61.457031059647825,119.91666666666667,57.63909395119862,73.79166666666667,61.94596464849344,5.0,0.89,0.0,False,False,False
42705,2014,11,15,8,52.0,-6,0.0,1029.0,1.79,0,0,2014-11-15 08:00:00,5,1,62.0,122.0,210.0,50.0,40.0,67.0,18.027756377319953,113.83333333333333,59.36469208769108,120.08333333333333,57.421026135242414,74.29166666666667,61.70933208735272,6.0,1.79,0.0,True,False,False
42706,2014,11,15,9,52.0,-7,4.0,1029.0,0.45,0,0,2014-11-15 09:00:00,5,1,52.0,87.0,208.0,74.0,41.0,55.333333333333336,5.773502691896278,87.83333333333333,41.2815535883308,118.25,59.345100127060704,74.75,61.49178099905138,11.0,0.45,4116.0,False,False,True
42707,2014,11,15,10,59.0,-7,5.0,1029.0,1.34,0,0,2014-11-15 10:00:00,5,1,52.0,62.0,152.0,64.0,24.0,54.333333333333336,4.04145188432738,72.33333333333333,27.543904346808603,117.83333333333333,59.776604321777725,76.20833333333333,60.6450680217512,12.0,1.34,5145.0,False,False,True
42708,2014,11,15,11,96.0,-7,8.0,1028.0,2.23,0,0,2014-11-15 11:00:00,5,1,59.0,52.0,122.0,90.0,30.0,69.0,23.643180835073778,68.0,18.836135484739195,118.33333333333333,59.54728195206511,78.95833333333333,59.951051893931876,15.0,2.23,8224.0,False,False,True
