no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
43142,2014,12,3,13,17.0,-26,1.0,1026.0,NW,57.66,0,0,2014-12-03 13:00:00
43143,2014,12,3,14,9.0,-25,1.0,1025.0,NW,64.81,0,0,2014-12-03 14:00:00
43144,2014,12,3,15,9.0,-26,1.0,1025.0,NW,73.75,0,0,2014-12-03 15:00:00
43145,2014,12,3,16,11.0,-24,1.0,1025.0,NW,82.69,0,0,2014-12-03 16:00:00
43146,2014,12,3,17,8.0,-25,0.0,1025.0,NW,90.74,0,0,2014-12-03 17:00:00
43147,2014,12,3,18,15.0,-22,-1.0,1026.0,NW,95.66,0,0,2014-12-03 18:00:00
43148,2014,12,3,19,14.0,-22,-1.0,1027.0,NW,100.58,0,0,2014-12-03 19:00:00
43149,2014,12,3,20,9.0,-22,-2.0,1028.0,NW,105.5,0,0,2014-12-03 20:00:00
43150,2014,12,3,21,7.0,-22,-4.0,1028.0,NW,108.63,0,0,2014-12-03 21:00:00
43151,2014,12,3,22,6.0,-21,-3.0,1028.0,NW,112.65,0,0,2014-12-03 22:00:00
43152,2014,12,3,23,8.0,-21,-2.0,1029.0,NW,118.46,0,0,2014-12-03 23:00:00
43153,2014,12,4,0,11.0,-23,-3.0,1029.0,NW,125.61,0,0,2014-12-04 00:00:00
43154,2014,12,4,1,9.0,-22,-3.0,1028.0,NW,130.53,0,0,2014-12-04 01:00:00
43155,2014,12,4,2,11.0,-22,-4.0,1028.0,NW,135.45,0,0,2014-12-04 02:00:00
43156,2014,12,4,3,9.0,-22,-4.0,1028.0,NW,138.58,0,0,2014-12-04 03:00:00
43157,2014,12,4,4,8.0,-22,-4.0,1027.0,NW,141.71,0,0,2014-12-04 04:00:00
43158,2014,12,4,5,5.0,-22,-4.0,1027.0,NW,145.73,0,0,2014-12-04 05:00:00
43159,2014,12,4,6,6.0,-21,-6.0,1027.0,NE,1.79,0,0,2014-12-04 06:00:00
43160,2014,12,4,7,9.0,-21,-3.0,1027.0,NW,4.02,0,0,2014-12-04 07:00:00
43161,2014,12,4,8,6.0,-21,-3.0,1028.0,NW,8.94,0,0,2014-12-04 08:00:00
43162,2014,12,4,9,7.0,-21,-2.0,1028.0,NW,14.75,0,0,2014-12-04 09:00:00
43163,2014,12,4,10,7.0,-21,-1.0,1028.0,NW,20.56,0,0,2014-12-04 10:00:00
43164,2014,12,4,11,6.0,-21,-1.0,1027.0,NW,29.5,0,0,2014-12-04 11:00:00
43165,2014,12,4,12,9.0,-24,0.0,1027.0,NW,37.55,0,0,2014-12-04 12:00:00
43166,2014,12,4,13,11.0,-24,1.0,1026.0,NW,46.49,0,0,2014-12-04 13:00:00
43167,2014,12,4,14,10.0,-24,1.0,1026.0,NW,56.32,0,0,2014-12-04 14:00:00
43168,2014,12,4,15,10.0,-24,2.0,1026.0,NW,64.37,0,0,2014-12-04 15:00:00
43169,2014,12,4,16,8.0,-24,1.0,1026.0,NW,70.18,0,0,2014-12-04 16:00:00
43170,2014,12,4,17,7.0,-23,0.0,1026.0,NW,75.1,0,0,2014-12-04 17:00:00
43171,2014,12,4,18,10.0,-22,-1.0,1027.0,NW,80.02,0,0,2014-12-04 18:00:00
43172,2014,12,4,19,8.0,-22,-4.0,1027.0,NW,84.94,0,0,2014-12-04 19:00:00
43173,2014,12,4,20,17.0,-23,-2.0,1028.0,NE,4.02,0,0,2014-12-04 20:00:00
43174,2014,12,4,21,9.0,-22,-3.0,1028.0,NW,5.81,0,0,2014-12-04 21:00:00
43175,2014,12,4,22,18.0,-24,-2.0,1029.0,NW,15.64,0,0,2014-12-04 22:00:00
43176,2014,12,4,23,10.0,-23,-3.0,1029.0,NW,24.58,0,0,2014-12-04 23:00:00
43177,2014,12,5,0,6.0,-22,-3.0,1029.0,NW,33.52,0,0,2014-12-05 00:00:00
43178,2014,12,5,1,6.0,-22,-5.0,1029.0,NW,38.44,0,0,2014-12-05 01:00:00
43179,2014,12,5,2,9.0,-22,-7.0,1028.0,NW,41.57,0,0,2014-12-05 02:00:00
43180,2014,12,5,3,8.0,-22,-6.0,1029.0,NW,44.7,0,0,2014-12-05 03:00:00
43181,2014,12,5,4,7.0,-21,-5.0,1029.0,NE,3.13,0,0,2014-12-05 04:00:00
43182,2014,12,5,5,8.0,-21,-6.0,1029.0,cv,0.89,0,0,2014-12-05 05:00:00
43183,2014,12,5,6,14.0,-21,-9.0,1029.0,NW,3.13,0,0,2014-12-05 06:00:00
43184,2014,12,5,7,12.0,-21,-7.0,1029.0,NE,3.13,0,0,2014-12-05 07:00:00
43185,2014,12,5,8,25.0,-19,-5.0,1029.0,NW,5.81,0,0,2014-12-05 08:00:00
43186,2014,12,5,9,11.0,-20,-2.0,1029.0,NW,12.96,0,0,2014-12-05 09:00:00
43187,2014,12,5,10,16.0,-20,-1.0,1029.0,NW,16.98,0,0,2014-12-05 10:00:00
43188,2014,12,5,11,17.0,-23,2.0,1029.0,NW,21.9,0,0,2014-12-05 11:00:00
43189,2014,12,5,12,13.0,-23,2.0,1027.0,NW,29.05,0,0,2014-12-05 12:00:00
43190,2014,12,5,13,9.0,-23,3.0,1026.0,NW,36.2,0,0,2014-12-05 13:00:00
43193,2014,12,5,16,11.0,-21,2.0,1025.0,SE,1.79,0,0,2014-12-05 16:00:00
43194,2014,12,5,17,11.0,-22,0.0,1025.0,NE,1.79,0,0,2014-12-05 17:00:00
43195,2014,12,5,18,32.0,-18,-2.0,1025.0,SE,0.89,0,0,2014-12-05 18:00:00
43196,2014,12,5,19,97.0,-19,0.0,1025.0,SE,2.68,0,0,2014-12-05 19:00:00
43197,2014,12,5,20,115.0,-15,-6.0,1025.0,cv,0.89,0,0,2014-12-05 20:00:00
43198,2014,12,5,21,130.0,-15,-6.0,1026.0,SE,1.79,0,0,2014-12-05 21:00:00
43199,2014,12,5,22,138.0,-16,-6.0,1026.0,NW,1.79,0,0,2014-12-05 22:00:00
43200,2014,12,5,23,158.0,-16,-6.0,1026.0,NW,3.58,0,0,2014-12-05 23:00:00
43201,2014,12,6,0,140.0,-15,-7.0,1026.0,cv,0.45,0,0,2014-12-06 00:00:00
43202,2014,12,6,1,150.0,-15,-8.0,1027.0,NW,1.79,0,0,2014-12-06 01:00:00
43203,2014,12,6,2,149.0,-16,-8.0,1027.0,cv,0.89,0,0,2014-12-06 02:00:00
43204,2014,12,6,3,109.0,-15,-9.0,1026.0,NW,1.79,0,0,2014-12-06 03:00:00
43205,2014,12,6,4,84.0,-15,-7.0,1026.0,cv,0.45,0,0,2014-12-06 04:00:00
43206,2014,12,6,5,60.0,-16,-8.0,1026.0,NW,0.89,0,0,2014-12-06 05:00:00
43207,2014,12,6,6,38.0,-17,-8.0,1027.0,NW,2.68,0,0,2014-12-06 06:00:00
43208,2014,12,6,7,32.0,-17,-9.0,1027.0,NW,4.47,0,0,2014-12-06 07:00:00
43209,2014,12,6,8,44.0,-15,-6.0,1027.0,NW,6.26,0,0,2014-12-06 08:00:00
43210,2014,12,6,9,31.0,-16,-1.0,1028.0,NE,4.02,0,0,2014-12-06 09:00:00
43211,2014,12,6,10,31.0,-19,0.0,1028.0,NE,8.04,0,0,2014-12-06 10:00:00
43212,2014,12,6,11,30.0,-20,2.0,1028.0,NE,9.83,0,0,2014-12-06 11:00:00
43213,2014,12,6,12,16.0,-20,4.0,1026.0,cv,1.79,0,0,2014-12-06 12:00:00
43214,2014,12,6,13,17.0,-19,4.0,1025.0,cv,3.58,0,0,2014-12-06 13:00:00
43215,2014,12,6,14,19.0,-19,4.0,1025.0,SE,1.79,0,0,2014-12-06 14:00:00
43216,2014,12,6,15,33.0,-20,3.0,1025.0,SE,3.58,0,0,2014-12-06 15:00:00
43217,2014,12,6,16,71.0,-18,2.0,1025.0,SE,5.37,0,0,2014-12-06 16:00:00
43218,2014,12,6,17,66.0,-17,2.0,1025.0,SE,7.16,0,0,2014-12-06 17:00:00
43219,2014,12,6,18,61.0,-17,2.0,1026.0,SE,8.95,0,0,2014-12-06 18:00:00
43220,2014,12,6,19,83.0,-17,1.0,1026.0,SE,10.74,0,0,2014-12-06 19:00:00
43221,2014,12,6,20,122.0,-15,1.0,1026.0,SE,13.87,0,0,2014-12-06 20:00:00
43222,2014,12,6,21,119.0,-14,0.0,1026.0,cv,0.89,0,0,2014-12-06 21:00:00
43223,2014,12,6,22,95.0,-12,-1.0,1026.0,NE,0.89,0,0,2014-12-06 22:00:00
43224,2014,12,6,23,93.0,-13,0.0,1027.0,cv,0.89,0,0,2014-12-06 23:00:00
43225,2014,12,7,0,102.0,-13,-1.0,1027.0,cv,1.78,0,0,2014-12-07 00:00:00
43226,2014,12,7,1,174.0,-12,-1.0,1026.0,cv,2.67,0,0,2014-12-07 01:00:00
43227,2014,12,7,2,137.0,-11,-1.0,1026.0,cv,3.56,0,0,2014-12-07 02:00:00
43228,2014,12,7,3,80.0,-9,-1.0,1026.0,SE,0.89,0,0,2014-12-07 03:00:00
43229,2014,12,7,4,63.0,-9,-2.0,1025.0,cv,0.89,0,0,2014-12-07 04:00:00
43230,2014,12,7,5,72.0,-7,-1.0,1025.0,SE,0.89,0,0,2014-12-07 05:00:00
43231,2014,12,7,6,59.0,-6,-3.0,1025.0,cv,0.89,0,0,2014-12-07 06:00:00
43232,2014,12,7,7,59.0,-5,-3.0,1025.0,SE,1.79,0,0,2014-12-07 07:00:00
43233,2014,12,7,8,72.0,-5,-2.0,1026.0,SE,3.58,0,0,2014-12-07 08:00:00
43234,2014,12,7,9,79.0,-3,0.0,1026.0,SE,5.37,0,0,2014-12-07 09:00:00
43235,2014,12,7,10,77.0,-4,1.0,1026.0,cv,1.79,0,0,2014-12-07 10:00:00
43236,2014,12,7,11,96.0,-16,3.0,1026.0,NW,4.92,0,0,2014-12-07 11:00:00
43237,2014,12,7,12,54.0,-19,4.0,1026.0,NW,12.97,0,0,2014-12-07 12:00:00
43238,2014,12,7,13,34.0,-19,5.0,1025.0,NW,21.91,0,0,2014-12-07 13:00:00
43239,2014,12,7,14,18.0,-20,5.0,1025.0,NW,29.06,0,0,2014-12-07 14:00:00
43240,2014,12,7,15,22.0,-19,5.0,1025.0,NW,36.21,0,0,2014-12-07 15:00:00
43241,2014,12,7,16,21.0,-17,4.0,1026.0,NW,43.36,0,0,2014-12-07 16:00:00
43242,2014,12,7,17,15.0,-16,3.0,1027.0,NW,49.17,0,0,2014-12-07 17:00:00
43243,2014,12,7,18,13.0,-16,3.0,1028.0,NW,54.09,0,0,2014-12-07 18:00:00
43244,2014,12,7,19,11.0,-16,2.0,1028.0,NW,59.01,0,0,2014-12-07 19:00:00
43245,2014,12,7,20,17.0,-17,1.0,1030.0,NW,63.03,0,0,2014-12-07 20:00:00
43246,2014,12,7,21,18.0,-18,1.0,1030.0,NW,71.08,0,0,2014-12-07 21:00:00
43247,2014,12,7,22,16.0,-17,0.0,1031.0,NW,76.0,0,0,2014-12-07 22:00:00
43248,2014,12,7,23,17.0,-15,0.0,1032.0,NW,80.02,0,0,2014-12-07 23:00:00
43249,2014,12,8,0,18.0,-15,-4.0,1032.0,NW,83.15,0,0,2014-12-08 00:00:00
43250,2014,12,8,1,16.0,-14,-5.0,1032.0,NE,1.79,0,0,2014-12-08 01:00:00
43251,2014,12,8,2,15.0,-14,-2.0,1032.0,NW,1.79,0,0,2014-12-08 02:00:00
43252,2014,12,8,3,17.0,-14,-6.0,1032.0,NW,4.92,0,0,2014-12-08 03:00:00
43253,2014,12,8,4,19.0,-15,-6.0,1032.0,NW,8.05,0,0,2014-12-08 04:00:00
43254,2014,12,8,5,15.0,-15,-7.0,1032.0,NW,11.18,0,0,2014-12-08 05:00:00
43255,2014,12,8,6,22.0,-15,-8.0,1033.0,NW,12.97,0,0,2014-12-08 06:00:00
43256,2014,12,8,7,20.0,-15,-9.0,1033.0,NW,16.1,0,0,2014-12-08 07:00:00
43257,2014,12,8,8,21.0,-13,-4.0,1034.0,cv,0.89,0,0,2014-12-08 08:00:00
43258,2014,12,8,9,32.0,-13,-1.0,1035.0,NW,1.79,0,0,2014-12-08 09:00:00
43259,2014,12,8,10,20.0,-14,1.0,1035.0,NW,3.58,0,0,2014-12-08 10:00:00
43260,2014,12,8,11,31.0,-15,2.0,1035.0,cv,0.89,0,0,2014-12-08 11:00:00
43261,2014,12,8,12,40.0,-14,3.0,1035.0,cv,2.68,0,0,2014-12-08 12:00:00
43262,2014,12,8,13,102.0,-14,3.0,1034.0,cv,4.47,0,0,2014-12-08 13:00:00
43263,2014,12,8,14,117.0,-14,4.0,1033.0,cv,6.26,0,0,2014-12-08 14:00:00
43264,2014,12,8,15,100.0,-13,4.0,1033.0,SE,3.13,0,0,2014-12-08 15:00:00
43266,2014,12,8,17,136.0,-13,1.0,1034.0,cv,2.68,0,0,2014-12-08 17:00:00
43272,2014,12,8,23,145.0,-11,-3.0,1037.0,cv,0.89,0,0,2014-12-08 23:00:00
43273,2014,12,9,0,180.0,-11,-4.0,1037.0,SE,1.79,0,0,2014-12-09 00:00:00
43285,2014,12,9,12,339.0,-7,-1.0,1035.0,cv,0.89,0,0,2014-12-09 12:00:00
43286,2014,12,9,13,355.0,-7,0.0,1033.0,cv,1.78,0,0,2014-12-09 13:00:00
43287,2014,12,9,14,388.0,-8,0.0,1032.0,SE,1.79,0,0,2014-12-09 14:00:00
43288,2014,12,9,15,390.0,-8,0.0,1031.0,cv,0.89,0,0,2014-12-09 15:00:00
43289,2014,12,9,16,375.0,-8,0.0,1031.0,cv,1.78,0,0,2014-12-09 16:00:00
43290,2014,12,9,17,367.0,-8,0.0,1031.0,NE,0.89,0,0,2014-12-09 17:00:00
43291,2014,12,9,18,352.0,-6,-1.0,1031.0,NW,1.79,0,0,2014-12-09 18:00:00
43292,2014,12,9,19,351.0,-8,0.0,1031.0,NW,4.92,0,0,2014-12-09 19:00:00
43293,2014,12,9,20,356.0,-7,-1.0,1030.0,NW,6.71,0,0,2014-12-09 20:00:00
43294,2014,12,9,21,367.0,-7,-1.0,1030.0,NW,8.5,0,0,2014-12-09 21:00:00
43295,2014,12,9,22,361.0,-7,-1.0,1030.0,NE,0.89,0,0,2014-12-09 22:00:00
43296,2014,12,9,23,350.0,-7,-1.0,1030.0,NW,0.89,0,0,2014-12-09 23:00:00
43297,2014,12,10,0,311.0,-6,-1.0,1029.0,cv,0.89,1,0,2014-12-10 00:00:00
43298,2014,12,10,1,319.0,-5,-1.0,1029.0,SE,0.89,0,0,2014-12-10 01:00:00
43299,2014,12,10,2,331.0,-5,-2.0,1028.0,SE,1.78,0,0,2014-12-10 02:00:00
43300,2014,12,10,3,303.0,-5,-3.0,1028.0,SE,2.67,0,0,2014-12-10 03:00:00
43301,2014,12,10,4,301.0,-7,-5.0,1027.0,NW,0.89,0,0,2014-12-10 04:00:00
43302,2014,12,10,5,306.0,-7,-6.0,1027.0,cv,0.89,0,0,2014-12-10 05:00:00
43303,2014,12,10,6,311.0,-8,-7.0,1026.0,cv,1.78,0,0,2014-12-10 06:00:00
43304,2014,12,10,7,318.0,-5,-5.0,1026.0,cv,2.67,0,0,2014-12-10 07:00:00
43305,2014,12,10,8,325.0,-5,-4.0,1027.0,NW,3.13,0,0,2014-12-10 08:00:00
43306,2014,12,10,9,152.0,-4,-4.0,1027.0,NE,1.79,0,0,2014-12-10 09:00:00
43307,2014,12,10,10,65.0,-9,3.0,1027.0,NW,4.02,0,0,2014-12-10 10:00:00
43308,2014,12,10,11,57.0,-15,4.0,1027.0,NW,13.85,0,0,2014-12-10 11:00:00
43309,2014,12,10,12,63.0,-17,5.0,1026.0,NW,23.68,0,0,2014-12-10 12:00:00
43310,2014,12,10,13,62.0,-17,5.0,1025.0,NW,32.62,0,0,2014-12-10 13:00:00
43311,2014,12,10,14,45.0,-19,5.0,1026.0,NW,43.8,0,0,2014-12-10 14:00:00
43312,2014,12,10,15,19.0,-19,5.0,1026.0,NW,53.63,0,0,2014-12-10 15:00:00
43313,2014,12,10,16,21.0,-18,4.0,1027.0,NW,61.68,0,0,2014-12-10 16:00:00
43314,2014,12,10,17,13.0,-18,2.0,1028.0,NW,70.62,0,0,2014-12-10 17:00:00
43315,2014,12,10,18,31.0,-18,1.0,1029.0,NW,76.43,0,0,2014-12-10 18:00:00
43316,2014,12,10,19,17.0,-18,0.0,1030.0,NW,82.24,0,0,2014-12-10 19:00:00
43317,2014,12,10,20,14.0,-16,0.0,1031.0,NW,90.29,0,0,2014-12-10 20:00:00
43318,2014,12,10,21,13.0,-16,0.0,1031.0,NW,99.23,0,0,2014-12-10 21:00:00
43319,2014,12,10,22,16.0,-16,-1.0,1032.0,NW,108.17,0,0,2014-12-10 22:00:00
43320,2014,12,10,23,18.0,-16,-1.0,1033.0,NW,116.22,0,0,2014-12-10 23:00:00
43321,2014,12,11,0,18.0,-16,-1.0,1033.0,NW,124.27,0,0,2014-12-11 00:00:00
43322,2014,12,11,1,20.0,-16,-1.0,1033.0,NW,134.1,0,0,2014-12-11 01:00:00
43323,2014,12,11,2,17.0,-16,-2.0,1033.0,NW,142.15,0,0,2014-12-11 02:00:00
43324,2014,12,11,3,9.0,-16,-3.0,1034.0,NW,146.17,0,0,2014-12-11 03:00:00
43325,2014,12,11,4,16.0,-16,-3.0,1034.0,NW,151.09,0,0,2014-12-11 04:00:00
43326,2014,12,11,5,14.0,-16,-3.0,1034.0,NW,156.01,0,0,2014-12-11 05:00:00
43327,2014,12,11,6,7.0,-16,-3.0,1033.0,NW,163.16,0,0,2014-12-11 06:00:00
43328,2014,12,11,7,15.0,-16,-3.0,1033.0,NW,168.97,0,0,2014-12-11 07:00:00
43329,2014,12,11,8,11.0,-16,-6.0,1034.0,NW,173.89,0,0,2014-12-11 08:00:00
43330,2014,12,11,9,13.0,-16,-2.0,1035.0,NE,3.13,0,0,2014-12-11 09:00:00
43331,2014,12,11,10,16.0,-16,-1.0,1034.0,NE,4.92,0,0,2014-12-11 10:00:00
43332,2014,12,11,11,14.0,-17,1.0,1033.0,NW,3.13,0,0,2014-12-11 11:00:00
43333,2014,12,11,12,14.0,-18,3.0,1031.0,NW,8.05,0,0,2014-12-11 12:00:00
43334,2014,12,11,13,14.0,-18,4.0,1030.0,NW,12.97,0,0,2014-12-11 13:00:00
43335,2014,12,11,14,14.0,-19,4.0,1029.0,NW,18.78,0,0,2014-12-11 14:00:00
43336,2014,12,11,15,12.0,-19,4.0,1028.0,NW,22.8,0,0,2014-12-11 15:00:00
43337,2014,12,11,16,29.0,-19,4.0,1028.0,SE,4.02,0,0,2014-12-11 16:00:00
43338,2014,12,11,17,40.0,-17,2.0,1028.0,cv,3.13,0,0,2014-12-11 17:00:00
43339,2014,12,11,18,92.0,-16,1.0,1028.0,SE,5.81,0,0,2014-12-11 18:00:00
43340,2014,12,11,19,76.0,-15,2.0,1028.0,SE,10.73,0,0,2014-12-11 19:00:00
43341,2014,12,11,20,81.0,-15,2.0,1029.0,NW,4.92,0,0,2014-12-11 20:00:00
43342,2014,12,11,21,32.0,-21,2.0,1029.0,NW,16.1,0,0,2014-12-11 21:00:00
43343,2014,12,11,22,9.0,-21,0.0,1030.0,NW,23.25,0,0,2014-12-11 22:00:00
43344,2014,12,11,23,12.0,-18,0.0,1030.0,NW,29.06,0,0,2014-12-11 23:00:00
43345,2014,12,12,0,8.0,-17,-1.0,1030.0,NW,34.87,0,0,2014-12-12 00:00:00
43346,2014,12,12,1,8.0,-17,-1.0,1029.0,NW,42.02,0,0,2014-12-12 01:00:00
43347,2014,12,12,2,8.0,-18,-2.0,1029.0,NW,49.17,0,0,2014-12-12 02:00:00
43348,2014,12,12,3,9.0,-18,-2.0,1029.0,NW,52.3,0,0,2014-12-12 03:00:00
43349,2014,12,12,4,12.0,-18,-3.0,1029.0,NW,56.32,0,0,2014-12-12 04:00:00
43350,2014,12,12,5,14.0,-19,-3.0,1029.0,NW,59.45,0,0,2014-12-12 05:00:00
43351,2014,12,12,6,9.0,-19,-3.0,1029.0,NW,63.47,0,0,2014-12-12 06:00:00
43352,2014,12,12,7,7.0,-19,-2.0,1029.0,NW,68.39,0,0,2014-12-12 07:00:00
43353,2014,12,12,8,8.0,-18,-2.0,1029.0,NW,74.2,0,0,2014-12-12 08:00:00
43354,2014,12,12,9,12.0,-18,-1.0,1029.0,NW,78.22,0,0,2014-12-12 09:00:00
43355,2014,12,12,10,13.0,-20,1.0,1029.0,NW,85.37,0,0,2014-12-12 10:00:00
43356,2014,12,12,11,9.0,-21,1.0,1028.0,NW,95.2,0,0,2014-12-12 11:00:00
43357,2014,12,12,12,17.0,-22,2.0,1027.0,NW,103.25,0,0,2014-12-12 12:00:00
43358,2014,12,12,13,18.0,-21,2.0,1026.0,NW,112.19,0,0,2014-12-12 13:00:00
43359,2014,12,12,14,14.0,-21,3.0,1026.0,NW,120.24,0,0,2014-12-12 14:00:00
43360,2014,12,12,15,10.0,-21,3.0,1026.0,NW,126.05,0,0,2014-12-12 15:00:00
43361,2014,12,12,16,12.0,-21,3.0,1026.0,NW,131.86,0,0,2014-12-12 16:00:00
43362,2014,12,12,17,9.0,-21,3.0,1026.0,NW,136.78,0,0,2014-12-12 17:00:00
43363,2014,12,12,18,14.0,-21,0.0,1027.0,cv,0.89,0,0,2014-12-12 18:00:00
43364,2014,12,12,19,17.0,-18,-1.0,1027.0,cv,1.78,0,0,2014-12-12 19:00:00
43365,2014,12,12,20,21.0,-17,-3.0,1028.0,cv,2.67,0,0,2014-12-12 20:00:00
43366,2014,12,12,21,47.0,-16,-3.0,1028.0,SE,0.89,0,0,2014-12-12 21:00:00
43367,2014,12,12,22,18.0,-15,-5.0,1028.0,cv,0.89,0,0,2014-12-12 22:00:00
43368,2014,12,12,23,15.0,-15,-5.0,1028.0,cv,1.78,0,0,2014-12-12 23:00:00
43369,2014,12,13,0,12.0,-16,-7.0,1029.0,cv,2.67,0,0,2014-12-13 00:00:00
43370,2014,12,13,1,16.0,-16,-6.0,1029.0,cv,3.56,0,0,2014-12-13 01:00:00
43371,2014,12,13,2,15.0,-15,-8.0,1029.0,SE,0.89,0,0,2014-12-13 02:00:00
43372,2014,12,13,3,13.0,-15,-9.0,1029.0,cv,0.89,0,0,2014-12-13 03:00:00
43373,2014,12,13,4,16.0,-14,-8.0,1029.0,SE,0.89,0,0,2014-12-13 04:00:00
43374,2014,12,13,5,16.0,-15,-8.0,1028.0,cv,0.89,0,0,2014-12-13 05:00:00
43375,2014,12,13,6,10.0,-15,-9.0,1029.0,cv,1.34,0,0,2014-12-13 06:00:00
43376,2014,12,13,7,13.0,-14,-10.0,1029.0,NW,1.79,0,0,2014-12-13 07:00:00
43377,2014,12,13,8,33.0,-15,-9.0,1029.0,NE,3.13,0,0,2014-12-13 08:00:00
43378,2014,12,13,9,37.0,-13,-3.0,1030.0,cv,0.89,0,0,2014-12-13 09:00:00
43379,2014,12,13,10,36.0,-16,0.0,1030.0,NW,1.79,0,0,2014-12-13 10:00:00
43380,2014,12,13,11,53.0,-14,0.0,1030.0,SE,1.79,0,0,2014-12-13 11:00:00
43381,2014,12,13,12,58.0,-15,2.0,1029.0,cv,0.89,0,0,2014-12-13 12:00:00
43382,2014,12,13,13,46.0,-16,3.0,1028.0,SE,3.13,0,0,2014-12-13 13:00:00
43383,2014,12,13,14,43.0,-19,5.0,1027.0,cv,0.89,0,0,2014-12-13 14:00:00
43384,2014,12,13,15,41.0,-19,5.0,1027.0,SE,4.02,0,0,2014-12-13 15:00:00
43385,2014,12,13,16,44.0,-19,4.0,1026.0,SE,8.04,0,0,2014-12-13 16:00:00
43386,2014,12,13,17,72.0,-18,3.0,1026.0,SE,9.83,0,0,2014-12-13 17:00:00
43387,2014,12,13,18,80.0,-18,1.0,1026.0,SE,11.62,0,0,2014-12-13 18:00:00
43388,2014,12,13,19,86.0,-17,2.0,1027.0,SE,13.41,0,0,2014-12-13 19:00:00
43389,2014,12,13,20,82.0,-15,-3.0,1027.0,cv,0.89,0,0,2014-12-13 20:00:00
43390,2014,12,13,21,86.0,-14,-6.0,1027.0,NE,0.89,0,0,2014-12-13 21:00:00
43391,2014,12,13,22,98.0,-14,-4.0,1027.0,cv,0.89,0,0,2014-12-13 22:00:00
43392,2014,12,13,23,112.0,-14,-5.0,1028.0,cv,1.78,0,0,2014-12-13 23:00:00
43393,2014,12,14,0,126.0,-13,-7.0,1027.0,cv,2.67,0,0,2014-12-14 00:00:00
43394,2014,12,14,1,192.0,-13,-7.0,1027.0,cv,3.12,0,0,2014-12-14 01:00:00
43395,2014,12,14,2,212.0,-13,-7.0,1027.0,NE,0.89,0,0,2014-12-14 02:00:00
43396,2014,12,14,3,144.0,-14,-8.0,1027.0,NW,1.79,0,0,2014-12-14 03:00:00
43397,2014,12,14,4,107.0,-14,-9.0,1027.0,NW,3.58,0,0,2014-12-14 04:00:00
43398,2014,12,14,5,86.0,-14,-8.0,1027.0,NW,5.37,0,0,2014-12-14 05:00:00
43399,2014,12,14,6,90.0,-15,-9.0,1027.0,NW,7.16,0,0,2014-12-14 06:00:00
43400,2014,12,14,7,95.0,-15,-10.0,1027.0,NW,10.29,0,0,2014-12-14 07:00:00
43401,2014,12,14,8,71.0,-13,-7.0,1028.0,NW,15.21,0,0,2014-12-14 08:00:00
43402,2014,12,14,9,76.0,-13,-2.0,1028.0,NE,1.79,0,0,2014-12-14 09:00:00
43403,2014,12,14,10,75.0,-16,1.0,1028.0,NW,1.79,0,0,2014-12-14 10:00:00
43404,2014,12,14,11,58.0,-18,4.0,1027.0,NW,4.92,0,0,2014-12-14 11:00:00
43405,2014,12,14,12,53.0,-18,5.0,1027.0,cv,1.79,0,0,2014-12-14 12:00:00
43406,2014,12,14,13,59.0,-18,6.0,1025.0,cv,2.68,0,0,2014-12-14 13:00:00
43407,2014,12,14,14,49.0,-19,6.0,1024.0,cv,3.57,0,0,2014-12-14 14:00:00
43408,2014,12,14,15,44.0,-19,6.0,1024.0,SE,1.79,0,0,2014-12-14 15:00:00
43409,2014,12,14,16,50.0,-19,5.0,1024.0,SE,3.58,0,0,2014-12-14 16:00:00
43410,2014,12,14,17,68.0,-16,3.0,1024.0,SE,5.37,0,0,2014-12-14 17:00:00
43411,2014,12,14,18,110.0,-15,1.0,1025.0,SE,7.16,0,0,2014-12-14 18:00:00
43412,2014,12,14,19,129.0,-13,0.0,1025.0,SE,8.95,0,0,2014-12-14 19:00:00
43413,2014,12,14,20,123.0,-14,0.0,1025.0,cv,0.45,0,0,2014-12-14 20:00:00
43414,2014,12,14,21,109.0,-12,-2.0,1025.0,SE,0.89,0,0,2014-12-14 21:00:00
43415,2014,12,14,22,132.0,-12,0.0,1025.0,SE,2.68,0,0,2014-12-14 22:00:00
43416,2014,12,14,23,160.0,-11,0.0,1025.0,SE,4.47,0,0,2014-12-14 23:00:00
43417,2014,12,15,0,167.0,-11,0.0,1026.0,cv,0.89,0,0,2014-12-15 00:00:00
43418,2014,12,15,1,257.0,-9,0.0,1025.0,cv,1.78,0,0,2014-12-15 01:00:00
43419,2014,12,15,2,291.0,-10,-2.0,1025.0,NE,0.89,0,0,2014-12-15 02:00:00
43420,2014,12,15,3,305.0,-10,-4.0,1025.0,NW,1.79,0,0,2014-12-15 03:00:00
43421,2014,12,15,4,307.0,-9,-4.0,1025.0,cv,0.89,0,0,2014-12-15 04:00:00
43422,2014,12,15,5,293.0,-11,-5.0,1024.0,NW,0.89,0,0,2014-12-15 05:00:00
43423,2014,12,15,6,269.0,-10,-4.0,1025.0,cv,0.89,0,0,2014-12-15 06:00:00
43424,2014,12,15,7,47.0,-16,1.0,1025.0,NW,9.83,0,0,2014-12-15 07:00:00
43425,2014,12,15,8,24.0,-16,1.0,1027.0,NW,18.77,0,0,2014-12-15 08:00:00
